Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2020","2020","ha","1131","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2020","2020","kg/ha","2533.2","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2020","2020","t","2865","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2021","2021","ha","1096","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2021","2021","kg/ha","3231.2","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2021","2021","t","3542","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2022","2022","ha","1766","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2022","2022","kg/ha","2008.5","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2022","2022","t","3547","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2023","2023","ha","3003","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2023","2023","kg/ha","2628","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2023","2023","t","7892","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5312","Area harvested","0111","Wheat","2024","2024","ha","3749","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5412","Yield","0111","Wheat","2024","2024","kg/ha","3131.5","A","Official value",""
"QCL","Crops and livestock products","512","Oman","5510","Production","0111","Wheat","2024","2024","t","11740","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2015","2015","ha","9203874","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","2725.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2015","2015","t","25086174","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2016","2016","ha","9223723","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","2779","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2016","2016","t","25633028","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2017","2017","ha","8972422","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2972.9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2017","2017","t","26673703","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2018","2018","ha","8797227","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2850.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2018","2018","t","25076149","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2019","2019","ha","8677730","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2805.9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2019","2019","t","24348983","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2020","2020","ha","8804677","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","2867.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2020","2020","t","25247511","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2021","2021","ha","9168249","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","2995.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2021","2021","t","27464081","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2022","2022","ha","8976900","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2919.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2022","2022","t","26208672","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2023","2023","ha","9032688","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","3117.6","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2023","2023","t","28160527","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","0111","Wheat","2024","2024","ha","9734249","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","0111","Wheat","2024","2024","kg/ha","3268.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","0111","Wheat","2024","2024","t","31814444","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2015","2015","ha","13270","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2015","2015","kg/ha","1983.4","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2015","2015","t","26320","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2016","2016","ha","14400","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2016","2016","kg/ha","2571.5","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2016","2016","t","37030","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2017","2017","ha","15459","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2017","2017","kg/ha","2235.5","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2017","2017","t","34559.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2018","2018","ha","29190","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2018","2018","kg/ha","2366.6","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2018","2018","t","69080","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2019","2019","ha","15300","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2019","2019","kg/ha","2246.4","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2019","2019","t","34370","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2020","2020","ha","15150","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2020","2020","kg/ha","2268.6","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2020","2020","t","34370","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2021","2021","ha","8490","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2021","2021","kg/ha","3055.2","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2021","2021","t","25939","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2022","2022","ha","12761","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2022","2022","kg/ha","2571.3","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2022","2022","t","32811","A","Official value",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","275","Palestine","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","275","Palestine","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","275","Palestine","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","591","Panama","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","591","Panama","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","591","Panama","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
